challen_id,challen_name,diff_level
896,896,Medium
897,897,Medium
898,898,Hard
899,899,Medium
900,900,Medium
901,901,Medium
902,902,Hard
903,903,Medium
904,904,Hard
905,905,Medium
906,906,Hard
907,907,Hard
908,908,Hard
909,909,Medium
910,910,Easy
911,911,Hard
912,912,Medium
913,913,Medium
914,914,Medium
915,915,Easy
916,916,Hard
917,917,Easy
918,918,Hard
919,919,Hard
920,920,Medium
921,921,Medium
922,922,Medium
923,923,Medium
924,924,Medium
925,925,Hard
926,926,Medium
927,927,Hard
928,928,Hard
929,929,easy
930,930,Hard
931,931,Easy
932,932,Hard
933,933,Medium
934,934,Easy
935,935,Medium
936,936,Medium
937,937,Medium
938,938,Medium
939,939,Medium
940,940,Medium
941,941,Hard
942,942,Hard
943,943,Medium
944,944,Medium
945,945,Easy
946,946,Hard
947,947,Hard
948,948,Medium
949,949,Medium
950,950,Medium
951,951,Medium
952,952,Easy
953,953,Medium
954,954,Medium
955,955,Hard
956,956,Easy
957,957,Easy
958,958,Medium
959,959,Medium
960,960,Medium
961,961,Medium
962,962,Hard
963,963,Easy
964,964,Medium
965,965,Medium
966,966,Medium
967,967,Hard
968,968,Medium
969,969,medium
970,970,Hard
971,971,Easy
972,972,Medium
973,973,Easy
974,974,Medium
975,975,Medium
976,976,Hard
977,977,Easy
978,978,Medium
979,979,Medium
980,980,Hard
981,981,Medium
982,982,Hard
983,983,Easy
984,984,Easy
985,985,Easy
986,986,Hard
987,987,Medium
988,988,Medium
989,989,Medium
990,990,Easy
991,991,Medium
992,992,Hard
993,993,Medium
994,994,Easy
995,995,Medium
996,996,Hard
997,997,Easy
998,998,Hard
999,999,Hard
1000,1000,Easy
1001,1001,Medium
1002,1002,Medium
1003,1003,Medium
1004,1004,Easy
1005,1005,Medium
1006,1006,Hard
1007,1007,Medium
1008,1008,Easy
1009,1009,Medium
1010,1010,Medium
1011,1011,Easy
1012,1012,Hard
1013,1013,Hard
1014,1014,Medium
1015,1015,Medium
1016,1016,Medium
1017,1017,Medium
1018,1018,Hard
1019,1019,Easy
1020,1020,Medium
1021,1021,Hard
1022,1022,Medium
1023,1023,Hard
1024,1024,Easy
1025,1025,Medium
1026,1026,Hard
1027,1027,Easy
1028,1028,Easy
1029,1029,Medium
1030,1030,Hard
1031,1031,Hard
1032,1032,Hard
1033,1033,Medium
1034,1034,Medium
1035,1035,Medium
1036,1036,Medium
1037,1037,Medium
1038,1038,Hard
1039,1039,Medium
1040,1040,Medium
1041,1041,Medium
1042,1042,Medium
1043,1043,Medium
1044,1044,Medium
1045,1045,Hard
1046,1046,Easy
1047,1047,Medium
1048,1048,Hard
1049,1049,Medium
1050,1050,Easy
1051,1051,Hard
1052,1052,Medium
1053,1053,Medium
1054,1054,Medium
1055,1055,Medium
1056,1056,Medium
1057,1057,Hard
1058,1058,Medium
1059,1059,Easy
1060,1060,Hard
1061,1061,Medium
1062,1062,Medium
1063,1063,Medium
1064,1064,Medium
1065,1065,Medium
1066,1066,Medium
1067,1067,Easy
1068,1068,Easy
1069,1069,Medium
1070,1070,Medium
1071,1071,Hard
1072,1072,Medium
1073,1073,Hard
1074,1074,Hard
1075,1075,Medium
1076,1076,Easy
1077,1077,Medium
1078,1078,Hard
1079,1079,Easy
1080,1080,Medium
1081,1081,Hard
1082,1082,Hard
1083,1083,Medium
1084,1084,Hard
1085,1085,Medium
1086,1086,Hard
1087,1087,Medium
1088,1088,Medium
1089,1089,Hard
1090,1090,Medium
1091,1091,Medium
1092,1092,Hard
1093,1093,Medium
1094,1094,Medium
1095,1095,Medium
1096,1096,Medium
1097,1097,Medium
1098,1098,Medium
1099,1099,Medium
1100,1100,Medium
1101,1101,Hard
1102,1102,Easy
1103,1103,Hard
1104,1104,Medium
1105,1105,Medium
1106,1106,Easy
1107,1107,Medium
1108,1108,Medium
1109,1109,Hard
1110,1110,Medium
1111,1111,Medium
1112,1112,Easy
1113,1113,Hard
1114,1114,Easy
1115,1115,Medium
1116,1116,Hard
1117,1117,Medium
1118,1118,Medium
1119,1119,Medium
1120,1120,Medium
1121,1121,Medium
1122,1122,Hard
1123,1123,Medium
1124,1124,Medium
1125,1125,Hard
1126,1126,Hard
1127,1127,Medium
1128,1128,Hard
1129,1129,Medium
1130,1130,Hard
1131,1131,Medium
1132,1132,Medium
1133,1133,Hard
1134,1134,Hard
1135,1135,Medium
1136,1136,Easy
1137,1137,Medium
1138,1138,Medium
1139,1139,Medium
1140,1140,Medium
1141,1141,Medium
1142,1142,Medium
1143,1143,Medium
1144,1144,Hard
1145,1145,Medium
1146,1146,Hard
1147,1147,Medium
1148,1148,Hard
1149,1149,Hard
1150,1150,Easy
1151,1151,Easy
1152,1152,Hard
1153,1153,Medium
1154,1154,Easy
1155,1155,Easy
1156,1156,Hard
1157,1157,Medium
1158,1158,Medium
1159,1159,Medium
1160,1160,Medium
1161,1161,Hard
1162,1162,Medium
1163,1163,Easy
1164,1164,Medium
1165,1165,Medium
1166,1166,Easy
1167,1167,Medium
1168,1168,Medium
1169,1169,Medium
1170,1170,Medium
1171,1171,Easy
1172,1172,Medium
1173,1173,Easy
1174,1174,Medium
1175,1175,Medium
1176,1176,Medium
1177,1177,Hard
1178,1178,Medium
1179,1179,Medium
1180,1180,Hard
1181,1181,Medium
1182,1182,Hard
1183,1183,Medium
1184,1184,Medium
1185,1185,Hard
1186,1186,Hard
1187,1187,Hard
1188,1188,Easy
1189,1189,Medium
1190,1190,Hard
1191,1191,Hard
1192,1192,Medium
1193,1193,Medium
1194,1194,Hard
1195,1195,Medium
1196,1196,Medium
1197,1197,Medium
1198,1198,Hard
1199,1199,Hard
1200,1200,Medium
1201,1201,Medium
1202,1202,Hard
1203,1203,Easy
1204,1204,Medium
1205,1205,Medium
1206,1206,Medium
1207,1207,Hard
1208,1208,Hard
1209,1209,Hard
1210,1210,Easy
1211,1211,Hard
1212,1212,hard
1213,1213,Medium
1214,1214,Hard
1215,1215,Easy
1216,1216,Hard
1217,1217,Medium
1218,1218,easy
1219,1219,Hard
1220,1220,Medium
1221,1221,Medium
1222,1222,Hard
1223,1223,Medium
1224,1224,Medium
1225,1225,Medium
1226,1226,Medium
1227,1227,Medium
1228,1228,Easy
1229,1229,Easy
1230,1230,Hard
1231,1231,Medium
1232,1232,Medium
1233,1233,Medium
1234,1234,Medium
1235,1235,Medium
1236,1236,Medium
1237,1237,Hard
1238,1238,Hard
1239,1239,Hard
1240,1240,Medium
1241,1241,Hard
1242,1242,Medium
1243,1243,Hard
1244,1244,Hard
1245,1245,Hard
1246,1246,Medium
1247,1247,Easy
1248,1248,Medium
1249,1249,Medium
1250,1250,Medium
1251,1251,Medium
1252,1252,Hard
1253,1253,Easy
1254,1254,Easy
1255,1255,Hard
1256,1256,Easy
1257,1257,Medium
1258,1258,Hard
1259,1259,Hard
1260,1260,Medium
1261,1261,Medium
1262,1262,Medium
1263,1263,Medium
1264,1264,Hard
1265,1265,Medium
1266,1266,Medium
1267,1267,Hard
1268,1268,Easy
1269,1269,Medium
1270,1270,Medium
1271,1271,Hard
1272,1272,Easy
1273,1273,Medium
1274,1274,Hard
1275,1275,Medium
1276,1276,Hard
1277,1277,Easy
1278,1278,Medium
1279,1279,Medium
1280,1280,Hard
1281,1281,Medium
1282,1282,Medium
1283,1283,Hard
1284,1284,Hard
1285,1285,Medium
1286,1286,Hard
1287,1287,Hard
1288,1288,Medium
1289,1289,Medium
1290,1290,Hard
1291,1291,Hard
1292,1292,Medium
1293,1293,Hard
1294,1294,Hard
1295,1295,Hard
1296,1296,Medium
1297,1297,Hard
1298,1298,Medium
1299,1299,Hard
1300,1300,Easy
1301,1301,Hard
1302,1302,Hard
1303,1303,Medium
1304,1304,Medium
1305,1305,Medium
1306,1306,Easy
1307,1307,Medium
1308,1308,Medium
1309,1309,Easy
1310,1310,Hard
1311,1311,Medium
1312,1312,Hard
1313,1313,Easy
1314,1314,Medium
1315,1315,Medium
1316,1316,Hard
1317,1317,Medium
1318,1318,Medium
1319,1319,Medium
1320,1320,Medium
1321,1321,Medium
1322,1322,Hard
1323,1323,Medium
1324,1324,Medium
1325,1325,Hard
1326,1326,Medium
1327,1327,Medium
1328,1328,Medium
1329,1329,Hard
1330,1330,Medium
1331,1331,Hard
1332,1332,Medium
1333,1333,Easy
1334,1334,Medium
1335,1335,Hard
1336,1336,Hard
1337,1337,Medium
1338,1338,Hard
1339,1339,Medium
1340,1340,Medium
1341,1341,Medium
1342,1342,Easy
1343,1343,Hard
1344,1344,Hard
1345,1345,Easy
1346,1346,Medium
1347,1347,Hard
1348,1348,Easy
1349,1349,Medium
1350,1350,Medium
1351,1351,Easy
1352,1352,Easy
1353,1353,Hard
1354,1354,Medium
1355,1355,Medium
1356,1356,Hard
1357,1357,Hard
1358,1358,Hard
1359,1359,Medium
1360,1360,Hard
1361,1361,Medium
1362,1362,Medium
1363,1363,Hard
1364,1364,Easy
1365,1365,Medium
1366,1366,Easy
1367,1367,Medium
1368,1368,Medium
1369,1369,Medium
1370,1370,Medium
1371,1371,Medium
1372,1372,Medium
1373,1373,Hard
1374,1374,Medium
1375,1375,Medium
1376,1376,Hard
1377,1377,Medium
1378,1378,Medium
1379,1379,Medium
1380,1380,Hard
1381,1381,Hard
1382,1382,Easy
1383,1383,Hard
1384,1384,Medium
1385,1385,Easy
1386,1386,Hard
1387,1387,Medium
1388,1388,Hard
1389,1389,Hard
1390,1390,Medium
1391,1391,Hard
1392,1392,Medium
1393,1393,Medium
1394,1394,Medium
1395,1395,Hard
1396,1396,Hard
1397,1397,Hard
1398,1398,Medium
1399,1399,Medium
1400,1400,Hard
1401,1401,Hard
1402,1402,Medium
1403,1403,Medium
1404,1404,Hard
1405,1405,Medium
1406,1406,Medium
1407,1407,Easy
1408,1408,Medium
1409,1409,Easy
1410,1410,Easy
1411,1411,Medium
1412,1412,Medium
1413,1413,Easy
1414,1414,Easy
1415,1415,Hard
1416,1416,Hard
1417,1417,Easy
1418,1418,Hard
1419,1419,Hard
1420,1420,Hard
1421,1421,Medium
1422,1422,Easy
1423,1423,Medium
1424,1424,Medium
1425,1425,Medium
1426,1426,Hard
1427,1427,Easy
1428,1428,Easy
1429,1429,Hard
1430,1430,Medium
1431,1431,Medium
1432,1432,Medium
1433,1433,Hard
1434,1434,Medium
1435,1435,Easy
1436,1436,Hard
1437,1437,Easy
1438,1438,Medium
1439,1439,Medium
1440,1440,Medium
1441,1441,Medium
1442,1442,hard
1443,1443,Hard
1444,1444,Medium
1445,1445,Hard
1446,1446,Medium
1447,1447,Hard
1448,1448,Hard
1449,1449,Easy
1450,1450,Easy
1451,1451,Medium
1452,1452,Hard
1453,1453,Medium
1454,1454,Hard
1455,1455,Medium
1456,1456,Medium
1457,1457,Medium
1458,1458,Medium
1459,1459,Hard
1460,1460,Medium
1461,1461,Hard
1462,1462,Medium
1463,1463,Medium
1464,1464,Hard
1465,1465,Medium
1466,1466,Hard
1467,1467,Medium
1468,1468,Hard
1469,1469,Easy
1470,1470,Hard
1471,1471,Medium
1472,1472,Hard
1473,1473,Medium
1474,1474,Medium
1475,1475,Medium
1476,1476,Medium
1477,1477,Medium
1478,1478,Hard
1479,1479,Medium
1480,1480,Hard
1481,1481,Medium
1482,1482,Hard
1483,1483,Hard
1484,1484,Medium
1485,1485,Medium
1486,1486,Hard
1487,1487,Medium
1488,1488,Medium
1489,1489,Medium
1490,1490,Medium
1491,1491,Hard
1492,1492,Hard
1493,1493,Hard
1494,1494,Medium
1495,1495,Easy
1496,1496,Hard
1497,1497,Medium
1498,1498,Hard
1499,1499,Easy
1500,1500,Medium
1501,1501,Medium
1502,1502,Medium
1503,1503,Medium
1504,1504,Hard
1505,1505,Hard
1506,1506,Medium
1507,1507,Medium
1508,1508,Hard
1509,1509,Medium
1510,1510,Hard
1511,1511,Hard
1512,1512,Easy
1513,1513,Hard
1514,1514,Medium
1515,1515,Hard
1516,1516,Hard
1517,1517,Easy
1518,1518,Hard
1519,1519,Easy
1520,1520,Medium
1521,1521,Easy
1522,1522,Hard
1523,1523,Medium
1524,1524,Hard
1525,1525,Hard
1526,1526,Medium
1527,1527,Hard
1528,1528,Medium
1529,1529,Hard
1530,1530,Hard
1531,1531,Hard
1532,1532,Medium
1533,1533,Medium
1534,1534,Easy
1535,1535,Medium
1536,1536,Medium
1537,1537,Hard
1538,1538,Hard
1539,1539,Easy
1540,1540,Hard
1541,1541,Medium
1542,1542,Medium
1543,1543,Medium
1544,1544,Easy
1545,1545,Medium
1546,1546,Medium
1547,1547,Medium
1548,1548,Hard
1549,1549,Medium
1550,1550,Hard
1551,1551,Hard
1552,1552,Medium
1553,1553,Medium
1554,1554,Medium
1555,1555,Medium
1556,1556,Medium
1557,1557,Medium
1558,1558,Hard
1559,1559,Medium
1560,1560,Easy
1561,1561,Hard
1562,1562,Easy
1563,1563,Hard
1564,1564,Medium
1565,1565,Medium
1566,1566,Medium
1567,1567,Medium
1568,1568,Easy
1569,1569,Hard
1570,1570,Hard
1571,1571,Hard
1572,1572,Medium
1573,1573,Medium
1574,1574,Medium
1575,1575,Medium
1576,1576,Medium
1577,1577,Hard
1578,1578,Easy
1579,1579,Easy
1580,1580,Medium
1581,1581,Medium
1582,1582,Hard
1583,1583,Medium
1584,1584,Hard
1585,1585,Easy
1586,1586,Easy
1587,1587,Easy
1588,1588,Hard
1589,1589,Easy
1590,1590,Medium
1591,1591,Medium
1592,1592,Easy
1593,1593,Medium
1594,1594,Medium
1595,1595,Hard
1596,1596,Hard
1597,1597,Medium
